131	2.15255e-08	9	2	56	138	30	54199217	13	68	177051014	0	0	0	1.72491e-06
132	2.16041e-08	4	1	56	139	30	54199218	13	68	177051014	1	1	0	1.75065e-06
133	2.16951e-08	21	1	56	140	30	54199219	13	68	177051014	0	1	0	1.75065e-06
134	2.20901e-08	11	1	56	142	30	54199220	13	68	177051014	1	0	0	1.75065e-06
135	2.21648e-08	17	1	56	143	30	54199221	13	68	177051014	0	1	0	1.75065e-06
136	2.23156e-08	29	1	56	145	30	54199222	13	68	177051014	0	1	0	1.75065e-06
137	2.24336e-08	27	1	56	146	30	54199223	13	68	177051014	0	1	0	1.75065e-06
138	2.29693e-08	2	2	56	148	30	54199221	13	69	177051014	0	0	0	1.75065e-06
139	2.30134e-08	5	2	56	148	30	54199219	13	70	177051014	0	0	0	1.7764e-06
140	2.30223e-08	2	2	56	149	30	54199217	13	71	177051014	0	0	0	1.80214e-06
141	2.31894e-08	20	2	56	149	30	54199215	13	72	177051014	0	0	0	1.82789e-06
142	2.32392e-08	20	2	56	150	30	54199213	13	73	177051014	1	0	0	1.85363e-06
143	2.32523e-08	6	2	56	150	30	54199211	13	74	177051014	0	0	0	1.87938e-06
144	2.33438e-08	24	1	56	150	30	54199212	13	74	177051014	0	1	0	1.90512e-06
145	2.34554e-08	15	2	56	152	30	54199210	13	75	177051014	1	0	0	1.90512e-06
146	2.35769e-08	19	2	56	152	30	54199208	13	76	177051014	0	0	0	1.93087e-06
147	2.36386e-08	6	2	56	153	30	54199206	13	77	177051014	1	0	0	1.95661e-06
148	2.37844e-08	23	1	56	153	30	54199207	13	77	177051014	0	1	0	1.98236e-06
149	2.41279e-08	7	2	56	155	30	54199205	13	78	177051014	0	0	0	1.98236e-06
150	2.42371e-08	13	2	56	155	30	54199203	13	79	177051014	0	1	0	2.0081e-06
151	2.43832e-08	28	2	56	156	30	54199201	13	80	177051014	0	0	0	2.03385e-06
152	2.45072e-08	7	2	56	157	30	54199199	13	81	177051014	1	0	0	2.05959e-06
153	2.45736e-08	19	2	56	157	30	54199197	13	82	177051014	0	0	0	2.08534e-06
154	2.4714e-08	13	2	56	158	30	54199195	13	83	177051014	0	0	0	2.11108e-06
155	2.4852e-08	10	2	56	158	30	54199193	13	84	177051014	0	1	0	2.13683e-06
156	2.49289e-08	15	2	56	159	30	54199191	13	85	177051014	0	0	0	2.16257e-06
157	2.50458e-08	0	1	56	160	30	54199192	13	85	177051014	1	1	0	2.18832e-06
158	2.51864e-08	18	1	56	161	30	54199193	13	85	177051014	0	1	0	2.18832e-06
159	2.53568e-08	15	2	56	162	30	54199191	13	86	177051014	0	0	0	2.18832e-06
160	2.55312e-08	5	2	56	163	30	54199189	13	87	177051014	1	0	0	2.21406e-06
161	2.55558e-08	28	2	56	163	30	54199187	13	88	177051014	0	0	0	2.23981e-06
162	2.57527e-08	29	1	56	163	30	54199188	13	88	177051014	0	1	0	2.26555e-06
163	2.58463e-08	13	2	56	165	30	54199186	13	89	177051014	1	0	0	2.26555e-06
164	2.58544e-08	14	2	56	165	30	54199184	13	90	177051014	0	0	0	2.2913e-06
165	2.59785e-08	18	1	56	166	30	54199185	13	90	177051014	0	1	0	2.31705e-06
166	2.5981e-08	21	1	56	167	30	54199186	13	90	177051014	0	1	0	2.31705e-06
167	2.61658e-08	21	1	56	169	30	54199187	13	90	177051014	0	1	0	2.31705e-06
168	2.61698e-08	13	2	56	170	30	54199185	13	91	177051014	0	0	0	2.31705e-06
169	2.63873e-08	20	2	56	171	30	54199183	13	92	177051014	1	0	0	2.34279e-06
170	2.6568e-08	15	2	56	171	30	54199181	13	93	177051014	0	0	0	2.36854e-06
171	2.65694e-08	7	2	56	172	30	54199179	13	94	177051014	1	0	0	2.39428e-06
172	2.65884e-08	14	2	56	172	30	54199177	13	95	177051014	0	0	0	2.42003e-06
173	2.67754e-08	10	2	56	173	30	54199175	13	96	177051014	1	0	0	2.44577e-06
174	2.70553e-08	9	2	56	173	30	54199173	13	97	177051014	0	0	0	2.47152e-06
175	2.7709e-08	8	1	56	174	30	54199174	13	97	177051014	0	1	0	2.49726e-06
176	2.77827e-08	1	1	56	175	30	54199175	13	97	177051014	0	1	0	2.49726e-06
177	2.78653e-08	2	2	56	177	30	54199173	13	98	177051014	0	0	0	2.49726e-06
178	2.80283e-08	24	1	56	178	30	54199174	13	98	177051014	1	1	0	2.52301e-06
179	2.80346e-08	26	1	56	179	30	54199175	13	98	177051014	0	1	0	2.52301e-06
180	2.83399e-08	22	2	56	181	30	54199173	13	99	177051014	0	0	0	2.52301e-06
181	2.88562e-08	7	2	56	182	30	54199171	13	100	177051014	1	0	0	2.54875e-06
182	2.89749e-08	13	2	56	182	30	54199169	13	101	177051014	0	0	0	2.5745e-06
183	2.91051e-08	28	2	56	183	30	54199167	13	102	177051014	1	0	0	2.60024e-06
184	2.93269e-08	17	1	56	183	30	54199168	13	102	177051014	0	1	0	2.62599e-06
185	2.93877e-08	28	2	56	184	30	54199166	13	103	177051014	0	0	0	2.62599e-06
186	2.94441e-08	26	1	56	185	30	54199167	13	103	177051014	0	1	0	2.65173e-06
187	2.96803e-08	23	1	56	186	30	54199168	13	103	177051014	0	1	0	2.65173e-06
188	2.97227e-08	24	1	56	188	30	54199169	13	103	177051014	1	1	0	2.65173e-06
189	2.9847e-08	15	2	56	189	30	54199167	13	104	177051014	0	0	0	2.65173e-06
190	3.01674e-08	0	1	56	190	30	54199168	13	104	177051014	1	0	0	2.67748e-06
191	3.02058e-08	20	2	56	191	30	54199166	13	105	177051014	1	0	0	2.67748e-06
192	3.05581e-08	27	1	56	191	30	54199167	13	105	177051014	0	0	0	2.70322e-06
193	3.05742e-08	14	2	56	192	30	54199165	13	106	177051014	0	0	0	2.70322e-06
194	3.09092e-08	19	2	56	192	30	54199163	13	107	177051014	0	0	0	2.72897e-06
195	3.09489e-08	4	1	56	193	30	54199164	13	107	177051014	1	0	0	2.75471e-06
196	3.11463e-08	13	2	56	194	30	54199162	13	108	177051014	0	0	0	2.75471e-06
197	3.13339e-08	23	1	56	195	30	54199163	13	108	177051014	1	0	0	2.78046e-06
198	3.16259e-08	20	2	56	196	30	54199161	13	109	177051014	0	0	0	2.78046e-06
199	3.16311e-08	3	1	56	196	30	54199162	13	109	177051014	0	1	0	2.8062e-06
200	3.17592e-08	13	2	56	197	30	54199160	13	110	177051014	0	0	0	2.8062e-06
201	3.20849e-08	28	2	56	198	30	54199158	13	111	177051014	1	0	0	2.83195e-06
202	3.22529e-08	14	2	56	198	30	54199156	13	112	177051014	0	0	0	2.8577e-06
203	3.23165e-08	28	2	56	198	30	54199154	13	113	177051014	0	1	0	2.88344e-06
204	3.28034e-08	11	1	56	199	30	54199155	13	113	177051014	0	1	0	2.90919e-06
205	3.28185e-08	6	2	56	201	30	54199153	13	114	177051014	0	0	0	2.90919e-06
206	3.32542e-08	10	2	56	201	30	54199151	13	115	177051014	0	0	0	2.93493e-06
207	3.33459e-08	18	1	56	202	30	54199152	13	115	177051014	1	0	0	2.96068e-06
208	3.39586e-08	9	2	56	203	30	54199150	13	116	177051014	0	0	0	2.96068e-06
209	3.40965e-08	5	2	56	204	30	54199148	13	117	177051014	1	0	0	2.98642e-06
210	3.42368e-08	2	2	56	204	30	54199146	13	118	177051014	0	0	0	3.01217e-06
211	3.42473e-08	24	1	56	205	30	54199147	13	118	177051014	1	0	0	3.03791e-06
212	3.42561e-08	7	2	56	206	30	54199145	13	119	177051014	0	0	0	3.03791e-06
213	3.426e-08	26	1	56	206	30	54199146	13	119	177051014	0	1	0	3.06366e-06
214	3.43844e-08	10	2	56	208	30	54199144	13	120	177051014	1	0	0	3.06366e-06
215	3.44228e-08	14	2	56	208	30	54199142	13	121	177051014	0	0	0	3.0894e-06
216	3.47967e-08	2	2	56	209	30	54199140	13	122	177051014	0	0	0	3.11515e-06
217	3.48043e-08	6	2	56	209	30	54199138	13	123	177051014	0	0	0	3.14089e-06
218	3.4886e-08	10	2	56	210	30	54199136	13	124	177051014	0	0	0	3.16664e-06
219	3.49528e-08	20	2	56	210	30	54199134	13	125	177051014	0	0	0	3.19238e-06
220	3.56682e-08	11	1	56	211	30	54199135	13	125	177051014	0	1	0	3.21813e-06
221	3.59296e-08	21	1	56	212	30	54199136	13	125	177051014	0	1	0	3.21813e-06
222	3.64421e-08	25	1	56	214	30	54199137	13	125	177051014	1	0	0	3.21813e-06
223	3.66295e-08	27	1	56	215	30	54199138	13	125	177051014	1	1	0	3.21813e-06
224	3.68167e-08	22	2	56	216	30	54199136	13	126	177051014	0	0	0	3.21813e-06
225	3.68989e-08	23	1	56	217	30	54199137	13	126	177051014	1	1	0	3.24387e-06
226	3.69956e-08	21	1	56	218	30	54199138	13	126	177051014	0	0	0	3.24387e-06
227	3.72319e-08	24	1	56	219	30	54199139	13	126	177051014	0	0	0	3.24387e-06
228	3.78645e-08	11	1	56	220	30	54199140	13	126	177051014	0	1	0	3.24387e-06
229	3.78979e-08	6	2	56	222	30	54199138	13	127	177051014	1	0	0	3.24387e-06
230	3.81431e-08	15	2	56	222	30	54199136	13	128	177051014	0	0	0	3.26962e-06
231	3.82009e-08	6	2	56	222	30	54199134	13	129	177051014	0	0	0	3.29536e-06
232	3.82219e-08	10	2	56	223	30	54199132	13	130	177051014	1	0	0	3.32111e-06
233	3.84023e-08	15	2	56	223	30	54199130	13	131	177051014	0	0	0	3.34685e-06
234	3.84683e-08	5	2	56	223	30	54199128	13	132	177051014	0	0	0	3.3726e-06
235	3.85435e-08	22	2	56	224	30	54199126	13	133	177051014	0	0	0	3.39834e-06
236	3.87907e-08	13	2	56	224	30	54199124	13	134	177051014	0	0	0	3.42409e-06
237	3.91958e-08	26	1	56	225	30	54199125	13	134	177051014	1	0	0	3.44984e-06
238	3.94502e-08	10	2	56	226	30	54199123	13	135	177051014	1	0	0	3.44984e-06
239	3.98384e-08	26	1	56	226	30	54199124	13	135	177051014	0	1	0	3.47558e-06
240	4.01962e-08	5	2	56	227	30	54199122	13	136	177051014	0	0	0	3.47558e-06
241	4.02138e-08	2	2	56	227	30	54199120	13	137	177051014	0	0	0	3.50133e-06
242	4.03167e-08	16	1	56	228	30	54199121	13	137	177051014	0	1	0	3.52707e-06
243	4.03593e-08	21	1	56	229	30	54199122	13	137	177051014	0	1	0	3.52707e-06
244	4.04633e-08	24	1	56	230	30	54199123	13	137	177051014	0	1	0	3.52707e-06
245	4.05245e-08	9	2	56	232	30	54199121	13	138	177051014	1	0	0	3.52707e-06
246	4.05405e-08	5	2	56	232	30	54199119	13	139	177051014	0	0	0	3.55282e-06
247	4.09659e-08	1	1	56	232	30	54199120	13	139	177051014	0	1	0	3.57856e-06
248	4.112e-08	10	2	56	233	30	54199118	13	140	177051014	0	0	0	3.57856e-06
249	4.13846e-08	13	2	56	234	30	54199116	13	141	177051014	0	0	0	3.60431e-06
250	4.14133e-08	5	2	56	234	30	54199114	13	142	177051014	0	0	0	3.63005e-06
251	4.14361e-08	28	2	56	235	30	54199112	13	143	177051014	1	0	0	3.6558e-06
252	4.1494e-08	2	2	56	235	30	54199110	13	144	177051014	0	0	0	3.68154e-06
253	4.15049e-08	14	2	56	235	30	54199108	13	145	177051014	0	0	0	3.70729e-06
254	4.17195e-08	28	2	56	236	30	54199106	13	146	177051014	0	0	0	3.73303e-06
255	4.18718e-08	7	2	56	236	30	54199104	13	147	177051014	0	0	0	3.75878e-06
256	4.20865e-08	7	2	56	237	30	54199102	13	148	177051014	1	0	0	3.78452e-06
257	4.26588e-08	29	1	56	237	30	54199103	13	148	177051014	0	1	0	3.81027e-06
258	4.27251e-08	28	2	56	238	30	54199101	13	149	177051014	0	0	0	3.81027e-06
259	4.27684e-08	15	2	56	239	30	54199099	13	150	177051014	1	0	0	3.83602e-06
260	4.29428e-08	5	2	56	239	30	54199097	13	151	177051014	0	0	0	3.86176e-06
261	4.31146e-08	6	2	56	240	30	54199095	13	152	177051014	0	0	0	3.88751e-06
262	4.34053e-08	27	1	56	240	30	54199096	13	152	177051014	0	1	0	3.91325e-06
263	4.34469e-08	10	2	56	241	30	54199094	13	153	177051014	0	0	0	3.91325e-06
264	4.36934e-08	15	2	56	242	30	54199092	13	154	177051014	0	0	0	3.939e-06
265	4.39324e-08	27	1	56	243	30	54199093	13	154	177051014	1	0	0	3.96474e-06
266	4.4024e-08	20	2	56	244	30	54199091	13	155	177051014	1	0	0	3.96474e-06
267	4.44725e-08	21	1	56	244	30	54199092	13	155	177051014	0	1	0	3.99049e-06
268	4.44842e-08	19	2	56	245	30	54199090	13	156	177051014	0	0	0	3.99049e-06
269	4.45557e-08	20	2	56	245	30	54199088	13	157	177051014	0	0	0	4.01623e-06
270	4.46859e-08	16	1	56	246	30	54199089	13	157	177051014	0	0	0	4.04198e-06
271	4.48412e-08	20	2	56	247	30	54199087	13	158	177051014	0	0	0	4.04198e-06
272	4.48464e-08	22	2	56	247	30	54199085	13	159	177051014	0	0	0	4.06772e-06
273	4.52795e-08	13	2	56	248	30	54199083	13	160	177051014	0	0	0	4.09347e-06
274	4.53124e-08	5	2	56	248	30	54199081	13	161	177051014	0	0	0	4.11921e-06
275	4.54878e-08	15	2	56	249	30	54199079	13	162	177051014	0	0	0	4.14496e-06
276	4.56722e-08	14	2	56	250	30	54199077	13	163	177051014	1	0	0	4.17071e-06
277	4.5841e-08	0	1	56	250	30	54199078	13	163	177051014	0	1	0	4.19645e-06
278	4.58907e-08	6	2	56	251	30	54199076	13	164	177051014	0	1	0	4.19645e-06
279	4.59204e-08	15	2	56	252	30	54199074	13	165	177051014	0	0	0	4.2222e-06
280	4.60139e-08	23	1	56	253	30	54199075	13	165	177051014	1	0	0	4.24794e-06
281	4.61257e-08	12	1	56	254	30	54199076	13	165	177051014	0	1	0	4.24794e-06
282	4.63058e-08	9	2	56	255	30	54199074	13	166	177051014	0	0	0	4.24794e-06
283	4.63206e-08	10	2	56	256	30	54199072	13	167	177051014	1	0	0	4.27369e-06
284	4.6518e-08	16	1	56	256	30	54199073	13	167	177051014	0	1	0	4.29943e-06
285	4.65288e-08	14	2	56	257	30	54199071	13	168	177051014	0	0	0	4.29943e-06
286	4.71033e-08	14	2	56	257	30	54199069	13	169	177051014	0	0	0	4.32518e-06
287	4.71951e-08	28	2	56	258	30	54199067	13	170	177051014	0	0	0	4.35092e-06
288	4.72448e-08	15	2	56	258	30	54199065	13	171	177051014	0	0	0	4.37667e-06
289	4.73002e-08	10	2	56	259	30	54199063	13	172	177051014	1	0	0	4.40241e-06
290	4.73859e-08	3	1	56	259	30	54199064	13	172	177051014	0	1	0	4.42816e-06
291	4.74333e-08	26	1	56	261	30	54199065	13	172	177051014	0	1	0	4.42816e-06
292	4.74589e-08	29	1	56	262	30	54199066	13	172	177051014	0	1	0	4.42816e-06
293	4.76883e-08	25	1	56	263	30	54199067	13	172	177051014	0	1	0	4.42816e-06
294	4.78073e-08	2	2	56	264	30	54199065	13	173	177051014	0	0	0	4.42816e-06
295	4.8007e-08	6	2	56	265	30	54199063	13	174	177051014	0	0	0	4.45391e-06
296	4.86057e-08	7	2	56	265	30	54199061	13	175	177051014	0	0	0	4.47965e-06
297	4.86963e-08	11	1	56	266	30	54199062	13	175	177051014	1	0	0	4.5054e-06
298	4.87969e-08	13	2	56	267	30	54199060	13	176	177051014	1	0	0	4.5054e-06
299	4.90854e-08	9	2	56	267	30	54199058	13	177	177051014	0	0	0	4.53114e-06
300	4.98402e-08	16	1	56	267	30	54199059	13	177	177051014	0	1	0	4.55689e-06
301	4.99053e-08	29	1	56	268	30	54199060	13	177	177051014	0	1	0	4.55689e-06
302	4.99117e-08	7	2	56	270	30	54199058	13	178	177051014	1	0	0	4.55689e-06
303	4.99335e-08	10	2	56	270	30	54199056	13	179	177051014	0	0	0	4.58263e-06
304	5.01839e-08	19	2	56	271	30	54199054	13	180	177051014	0	0	0	4.60838e-06
305	5.01947e-08	3	1	56	271	30	54199055	13	180	177051014	0	1	0	4.63412e-06
306	5.03303e-08	7	2	56	272	30	54199053	13	181	177051014	0	0	0	4.63412e-06
307	5.04888e-08	18	1	56	273	30	54199054	13	181	177051014	0	1	0	4.65987e-06
308	5.06714e-08	17	1	56	274	30	54199055	13	181	177051014	0	1	0	4.65987e-06
309	5.07883e-08	3	1	56	276	30	54199056	13	181	177051014	0	1	0	4.65987e-06
310	5.11189e-08	7	2	56	277	30	54199054	13	182	177051014	0	0	0	4.65987e-06
311	5.1491e-08	3	1	56	278	30	54199055	13	182	177051014	0	1	0	4.68562e-06
312	5.15567e-08	13	2	56	280	30	54199053	13	183	177051014	1	0	0	4.68562e-06
313	5.17707e-08	22	2	56	280	30	54199051	13	184	177051014	0	0	0	4.71136e-06
314	5.19127e-08	12	1	56	281	30	54199052	13	184	177051014	1	1	0	4.73711e-06
315	5.19555e-08	13	2	56	282	30	54199050	13	185	177051014	0	0	0	4.73711e-06
316	5.19983e-08	15	2	56	283	30	54199048	13	186	177051014	1	0	0	4.76285e-06
317	5.20263e-08	6	2	56	283	30	54199046	13	187	177051014	0	0	0	4.7886e-06
318	5.22213e-08	21	1	56	284	30	54199047	13	187	177051014	1	0	0	4.81434e-06
319	5.27067e-08	14	2	56	284	30	54199045	13	188	177051014	0	1	0	4.81434e-06
320	5.29781e-08	22	2	56	285	30	54199043	13	189	177051014	0	0	0	4.84009e-06
321	5.30353e-08	19	2	56	285	30	54199041	13	190	177051014	0	0	0	4.86583e-06
322	5.31422e-08	13	2	56	286	30	54199039	13	191	177051014	1	0	0	4.89158e-06
323	5.32124e-08	14	2	56	286	30	54199037	13	192	177051014	0	0	0	4.91732e-06
324	5.32963e-08	15	2	56	287	30	54199035	13	193	177051014	0	0	0	4.94307e-06
325	5.33407e-08	11	1	56	287	30	54199036	13	193	177051014	0	1	0	4.96881e-06
326	5.3534e-08	29	1	56	289	30	54199037	13	193	177051014	0	1	0	4.96881e-06
327	5.39489e-08	28	2	56	290	30	54199035	13	194	177051014	0	0	0	4.96882e-06
328	5.4099e-08	17	1	56	291	30	54199036	13	194	177051014	1	1	0	4.99456e-06
329	5.41244e-08	28	2	56	292	30	54199034	13	195	177051014	0	0	0	4.99456e-06
330	5.41314e-08	18	1	56	293	30	54199035	13	195	177051014	1	1	0	5.02031e-06
331	5.45756e-08	15	2	56	294	30	54199033	13	196	177051014	0	0	0	5.02031e-06
332	5.46964e-08	17	1	56	295	30	54199034	13	196	177051014	1	0	0	5.04605e-06
333	5.47613e-08	6	2	56	296	30	54199032	13	197	177051014	1	0	0	5.04605e-06
334	5.47877e-08	9	2	56	296	30	54199030	13	198	177051014	0	0	0	5.0718e-06
335	5.48606e-08	14	2	56	297	30	54199028	13	199	177051014	1	0	0	5.09754e-06
336	5.51076e-08	24	1	56	297	30	54199029	13	199	177051014	0	1	0	5.12329e-06
337	5.56312e-08	18	1	56	298	30	54199030	13	199	177051014	0	1	0	5.12329e-06
338	5.58742e-08	10	2	56	299	30	54199028	13	200	177051014	0	0	0	5.12329e-06
339	5.58985e-08	2	2	56	300	30	54199026	13	201	177051014	1	0	0	5.14903e-06
340	5.6185e-08	12	1	56	300	30	54199027	13	201	177051014	0	1	0	5.17478e-06
341	5.6242e-08	28	2	56	301	30	54199025	13	202	177051014	0	0	0	5.17478e-06
342	5.64372e-08	2	2	56	301	30	54199023	13	203	177051014	0	0	0	5.20053e-06
343	5.6666e-08	29	1	56	302	30	54199024	13	203	177051014	0	1	0	5.22627e-06
344	5.68024e-08	26	1	56	303	30	54199025	13	203	177051014	0	1	0	5.22627e-06
345	5.68231e-08	13	2	56	305	30	54199023	13	204	177051014	0	0	0	5.22627e-06
346	5.72051e-08	19	2	56	305	30	54199021	13	205	177051014	0	0	0	5.25202e-06
347	5.72893e-08	20	2	56	306	30	54199019	13	206	177051014	1	0	0	5.27776e-06
348	5.73483e-08	22	2	56	306	30	54199017	13	207	177051014	0	0	0	5.30351e-06
349	5.74563e-08	22	2	56	306	30	54199015	13	208	177051014	0	0	0	5.32925e-06
350	5.77316e-08	6	2	56	307	30	54199013	13	209	177051014	0	0	0	5.355e-06
351	5.78392e-08	28	2	56	307	30	54199011	13	210	177051014	0	0	0	5.38074e-06
352	5.7855e-08	15	2	56	308	30	54199009	13	211	177051014	0	0	0	5.40649e-06
353	5.79755e-08	13	2	56	308	30	54199007	13	212	177051014	0	0	1	5.43223e-06
354	5.81768e-08	9	2	56	309	30	54199005	13	213	177051014	0	0	0	5.45798e-06
355	5.81987e-08	27	1	56	309	30	54199006	13	213	177051014	0	1	0	5.48373e-06
356	5.83727e-08	29	1	56	310	30	54199007	13	213	177051014	0	1	0	5.48373e-06
357	5.87142e-08	20	2	56	311	30	54199005	13	214	177051014	0	0	0	5.48373e-06
358	5.88845e-08	12	1	56	312	30	54199006	13	214	177051014	1	0	0	5.50947e-06
359	5.88865e-08	22	2	56	313	30	54199004	13	215	177051014	1	0	0	5.50947e-06
360	5.90175e-08	3	1	56	313	30	54199005	13	215	177051014	0	1	0	5.53522e-06
361	5.91959e-08	21	1	56	314	30	54199006	13	215	177051014	0	1	0	5.53522e-06
362	5.93025e-08	6	2	56	315	30	54199004	13	216	177051014	0	0	0	5.53522e-06
363	5.93184e-08	9	2	56	316	30	54199002	13	217	177051014	0	0	0	5.56096e-06
364	5.93699e-08	20	2	56	316	30	54199000	13	218	177051014	0	0	0	5.58671e-06
365	5.9394e-08	19	2	56	317	30	54198998	13	219	177051014	1	0	0	5.61245e-06
366	5.94396e-08	2	2	56	317	30	54198996	13	220	177051014	0	0	0	5.6382e-06
367	5.94517e-08	28	2	56	318	30	54198994	13	221	177051014	1	0	0	5.66394e-06
368	5.97303e-08	0	1	56	318	30	54198995	13	221	177051014	0	1	0	5.68969e-06
369	6.01433e-08	6	2	56	319	30	54198993	13	222	177051014	0	0	0	5.68969e-06
370	6.08084e-08	9	2	56	320	30	54198991	13	223	177051014	1	0	0	5.71544e-06
371	6.12119e-08	27	1	56	320	30	54198992	13	223	177051014	0	1	0	5.74118e-06
372	6.1304e-08	9	2	56	321	30	54198990	13	224	177051014	0	0	0	5.74118e-06
373	6.1371e-08	5	2	56	322	30	54198988	13	225	177051014	0	0	0	5.76693e-06
374	6.1932e-08	10	2	56	323	30	54198986	13	226	177051014	1	0	0	5.79267e-06
375	6.22091e-08	21	1	56	323	30	54198987	13	226	177051014	0	1	0	5.81842e-06
376	6.24031e-08	28	2	56	325	30	54198985	13	227	177051014	1	0	0	5.81842e-06
377	6.24327e-08	8	1	56	325	30	54198986	13	227	177051014	0	1	0	5.84416e-06
378	6.25518e-08	20	2	56	327	30	54198984	13	228	177051014	1	0	0	5.84416e-06
379	6.25907e-08	9	2	56	327	30	54198982	13	229	177051014	0	0	0	5.86991e-06
380	6.26474e-08	28	2	56	328	30	54198980	13	230	177051014	1	0	0	5.89565e-06
381	6.26873e-08	22	2	56	328	30	54198978	13	231	177051014	0	0	0	5.9214e-06
382	6.29146e-08	19	2	56	329	30	54198976	13	232	177051014	0	0	0	5.94714e-06
383	6.31693e-08	14	2	56	330	30	54198974	13	233	177051014	1	0	0	5.97289e-06
384	6.34337e-08	22	2	56	330	30	54198972	13	234	177051014	0	0	0	5.99864e-06
385	6.36231e-08	9	2	56	331	30	54198970	13	235	177051014	0	0	0	6.02438e-06
386	6.36363e-08	1	1	56	331	30	54198971	13	235	177051014	0	1	0	6.05013e-06
387	6.39997e-08	15	2	56	332	30	54198969	13	236	177051014	0	0	0	6.05013e-06
388	6.41471e-08	23	1	56	333	30	54198970	13	236	177051014	0	1	0	6.07587e-06
389	6.45071e-08	11	1	56	334	30	54198971	13	236	177051014	0	1	0	6.07587e-06
390	6.4628e-08	1	1	56	335	30	54198972	13	236	177051014	0	1	0	6.07587e-06
391	6.51839e-08	14	2	56	337	30	54198970	13	237	177051014	1	0	0	6.07587e-06
392	6.52567e-08	21	1	56	337	30	54198971	13	237	177051014	0	1	0	6.10162e-06
393	6.56629e-08	22	2	56	338	30	54198969	13	238	177051014	0	0	1	6.10162e-06
394	6.57737e-08	7	2	56	339	30	54198967	13	239	177051014	0	0	0	6.12736e-06
395	6.58802e-08	12	1	56	340	30	54198968	13	239	177051014	1	1	0	6.15311e-06
396	6.59247e-08	13	2	56	341	30	54198966	13	240	177051014	0	0	0	6.15311e-06
397	6.62294e-08	22	2	56	341	30	54198964	13	241	177051014	0	0	0	6.17885e-06
398	6.6305e-08	22	2	56	342	30	54198962	13	242	177051014	0	0	0	6.2046e-06
399	6.64095e-08	21	1	56	342	30	54198963	13	242	177051014	0	1	0	6.23034e-06
400	6.66971e-08	29	1	56	343	30	54198964	13	242	177051014	0	1	0	6.23034e-06
401	6.6708e-08	20	2	56	344	30	54198962	13	243	177051014	0	0	0	6.23035e-06
402	6.67602e-08	10	2	56	345	30	54198960	13	244	177051014	1	0	0	6.25609e-06
403	6.68971e-08	26	1	56	345	30	54198961	13	244	177051014	0	1	0	6.28184e-06
404	6.69361e-08	17	1	56	347	30	54198962	13	244	177051014	1	1	0	6.28184e-06
405	6.73418e-08	5	2	56	348	30	54198960	13	245	177051014	0	0	0	6.28184e-06
406	6.74307e-08	6	2	56	349	30	54198958	13	246	177051014	1	0	0	6.30758e-06
407	6.78569e-08	19	2	56	349	30	54198956	13	247	177051014	0	0	0	6.33333e-06
408	6.7958e-08	19	2	56	349	30	54198954	13	248	177051014	0	0	0	6.35907e-06
409	6.8048e-08	2	2	56	350	30	54198952	13	249	177051014	0	0	0	6.38482e-06
410	6.80817e-08	2	2	56	351	30	54198950	13	250	177051014	1	0	0	6.41056e-06
411	6.81635e-08	24	1	56	351	30	54198951	13	250	177051014	0	1	0	6.43631e-06
412	6.84435e-08	9	2	56	353	30	54198949	13	251	177051014	1	0	0	6.43631e-06
413	6.84777e-08	28	2	56	353	30	54198947	13	252	177051014	0	0	0	6.46206e-06
414	6.86535e-08	18	1	56	354	30	54198948	13	252	177051014	0	1	0	6.4878e-06
415	6.88381e-08	26	1	56	355	30	54198949	13	252	177051014	0	1	0	6.4878e-06
416	6.94836e-08	15	2	56	357	30	54198947	13	253	177051014	0	0	0	6.4878e-06
417	6.97061e-08	24	1	56	357	30	54198948	13	253	177051014	0	1	0	6.51355e-06
418	6.98549e-08	5	2	56	359	30	54198946	13	254	177051014	0	0	0	6.51355e-06
419	6.99318e-08	29	1	56	359	30	54198947	13	254	177051014	0	1	0	6.53929e-06
420	7.02893e-08	5	2	56	361	30	54198945	13	255	177051014	1	0	0	6.53929e-06
421	7.03651e-08	15	2	56	361	30	54198943	13	256	177051014	0	0	0	6.56504e-06
422	7.04496e-08	0	1	56	362	30	54198944	13	256	177051014	0	1	0	6.59078e-06
423	7.05614e-08	15	2	56	363	30	54198942	13	257	177051014	0	0	0	6.59078e-06
424	7.06361e-08	9	2	56	364	30	54198940	13	258	177051014	0	0	0	6.61653e-06
425	7.06834e-08	13	2	56	364	30	54198938	13	259	177051014	0	0	0	6.64228e-06
426	7.08795e-08	15	2	56	365	30	54198936	13	260	177051014	0	0	0	6.66802e-06
427	7.10407e-08	29	1	56	365	30	54198937	13	260	177051014	0	1	0	6.69377e-06
428	7.15698e-08	2	2	56	366	30	54198935	13	261	177051014	0	0	0	6.69377e-06
429	7.19057e-08	22	2	56	367	30	54198933	13	262	177051014	1	0	0	6.71951e-06
430	7.21384e-08	20	2	56	367	30	54198931	13	263	177051014	0	0	0	6.74526e-06
431	7.27002e-08	19	2	56	367	30	54198929	13	264	177051014	0	0	0	6.771e-06
432	7.28583e-08	20	2	56	368	30	54198927	13	265	177051014	0	0	0	6.79675e-06
433	7.29561e-08	11	1	56	369	30	54198928	13	265	177051014	1	0	0	6.8225e-06
434	7.33706e-08	13	2	56	370	30	54198926	13	266	177051014	0	0	0	6.8225e-06
